ID,Name,InList,Caught,
1,Bulbasaur,Bulbasaur,TRUE,FALSE
2,Ivysaur,Ivysaur,TRUE,FALSE
3,Venusaur,Venusaur,TRUE,FALSE
5001,Venusaur (Female),Venusaur,FALSE,FALSE
7531,G-Max Venusaur,Venusaur-Gmax,FALSE,FALSE
7046,Mega Venusaur,Venusaur-Mega,FALSE,FALSE
4,Charmander,Charmander,TRUE,FALSE
5,Charmeleon,Charmeleon,TRUE,FALSE
6,Charizard,Charizard,TRUE,FALSE
7504,G-Max Charizard,Charizard-Gmax,FALSE,FALSE
7014,Mega Charizard X,Charizard-Mega-X,FALSE,FALSE
7015,Mega Charizard Y,Charizard-Mega-Y,FALSE,FALSE
7,Squirtle,Squirtle,TRUE,FALSE
8,Wartortle,Wartortle,TRUE,FALSE
9,Blastoise,Blastoise,TRUE,FALSE
7501,G-Max Blastoise,Blastoise-Gmax,FALSE,FALSE
7011,Mega Blastoise,Blastoise-Mega,FALSE,FALSE
10,Caterpie,Caterpie,TRUE,FALSE
11,Metapod,Metapod,TRUE,FALSE
12,Butterfree,Butterfree,TRUE,FALSE
5002,Butterfree (Female),Butterfree,FALSE,FALSE
7502,G-Max Butterfree,Butterfree-Gmax,FALSE,FALSE
13,Weedle,Weedle,TRUE,FALSE
14,Kakuna,Kakuna,TRUE,FALSE
15,Beedrill,Beedrill,TRUE,FALSE
7010,Mega Beedrill,Beedrill-Mega,FALSE,FALSE
16,Pidgey,Pidgey,TRUE,FALSE
17,Pidgeotto,Pidgeotto,TRUE,FALSE
18,Pidgeot,Pidgeot,TRUE,FALSE
7035,Mega Pidgeot,Pidgeot-Mega,FALSE,FALSE
19,Rattata,Rattata,TRUE,FALSE
5003,Rattata (Female),Rattata,FALSE,FALSE
8015,Alolan Rattata,Rattata-Alola,FALSE,FALSE
20,Raticate,Raticate,TRUE,FALSE
5004,Raticate (Female),Raticate,FALSE,FALSE
8014,Alolan Raticate,Raticate-Alola,FALSE,FALSE
21,Spearow,Spearow,TRUE,FALSE
22,Fearow,Fearow,TRUE,FALSE
23,Ekans,Ekans,TRUE,FALSE
24,Arbok,Arbok,TRUE,FALSE
25,Pikachu,Pikachu,TRUE,FALSE
5005,Pikachu (Female),female/Pikachu,FALSE,FALSE
7524,G-Max Pikachu,Pikachu-Gmax,FALSE,FALSE
6057,Original Cap Pikachu,Pikachu-Original-Cap,FALSE,FALSE
6055,Hoenn Cap Pikachu,Pikachu-Hoenn-Cap,FALSE,FALSE
6059,Sinnoh Cap Pikachu,Pikachu-Sinnoh-Cap,FALSE,FALSE
6060,Unova Cap Pikachu,Pikachu-Unova-Cap,FALSE,FALSE
6056,Kalos Cap Pikachu,Pikachu-Kalos-Cap,FALSE,FALSE
6054,Alola Cap Pikachu,Pikachu-Alola-Cap,FALSE,FALSE
6058,Partner Cap Pikachu,Pikachu-Partner-Cap,FALSE,FALSE
6061,World Cap Pikachu,Pikachu-World-Cap,FALSE,FALSE
6063,Cosplay Pikachu,Pikachu-Cosplay,FALSE,FALSE
6062,Belle Pikachu,Pikachu-Belle,FALSE,FALSE
6064,Licre Pikachu,Pikachu-Libre,FALSE,FALSE
6065,PhD Pikachu,Pikachu-Phd,FALSE,FALSE
6066,Pop Star Pikachu,Pikachu-Pop-Star,FALSE,FALSE
6097,Rock Star Pikachu,Pikachu-Rock-Star,FALSE,FALSE
6067,Starter Pikachu,Pikachu-Starter,FALSE,FALSE
26,Raichu,Raichu,TRUE,FALSE
5006,Raichu (Female),Raichu,FALSE,FALSE
8013,Alolan Raichu,Raichu-Alola,FALSE,FALSE
27,Sandshrew,Sandshrew,TRUE,FALSE
8016,Alolan Sandshrew,Sandshrew-Alola,FALSE,FALSE
28,Sandslash,Sandslash,TRUE,FALSE
8017,Alolan Sandslash,Sandslash-Alola,FALSE,FALSE
29,Nidoran-m,Nidoran-m,TRUE,FALSE
30,Nidorina,Nidorina,TRUE,FALSE
31,Nidoqueen,Nidoqueen,TRUE,FALSE
32,Nidoran-f,Nidoran-f,TRUE,FALSE
33,Nidorino,Nidorino,TRUE,FALSE
34,Nidoking,Nidoking,TRUE,FALSE
35,Clefairy,Clefairy,TRUE,FALSE
36,Clefable,Clefable,TRUE,FALSE
37,Vulpix,Vulpix,TRUE,FALSE
8018,Alolan Vulpix,Vulpix-Alola,FALSE,FALSE
38,Ninetales,Ninetales,TRUE,FALSE
8011,Alolan Ninetales,Ninetales-Alola,FALSE,FALSE
39,Jigglypuff,Jigglypuff,TRUE,FALSE
40,Wigglytuff,Wigglytuff,TRUE,FALSE
41,Zubat,Zubat,TRUE,FALSE
5007,Zubat (Female),Zubat,FALSE,FALSE
42,Golbat,Golbat,TRUE,FALSE
5008,Golbat (Female),Golbat,FALSE,FALSE
43,Oddish,Oddish,TRUE,FALSE
44,Gloom,Gloom,TRUE,FALSE
5008,Gloom (Female),Gloom,FALSE,FALSE
45,Vileplume,Vileplume,TRUE,FALSE
5009,Vileplume (Female),Vileplume,FALSE,FALSE
46,Paras,Paras,TRUE,FALSE
47,Parasect,Parasect,TRUE,FALSE
48,Venonat,Venonat,TRUE,FALSE
49,Venomoth,Venomoth,TRUE,FALSE
50,Diglett,Diglett,TRUE,FALSE
8001,Alolan Diglett,Diglett-Alola,FALSE,FALSE
51,Dugtrio,Dugtrio,TRUE,FALSE
8002,Alolan Dugtrio,Dugtrio-Alola,FALSE,FALSE
52,Meowth,Meowth,TRUE,FALSE
8009,Alolan Meowth,Meowth-Alola,FALSE,FALSE
8506,Galarian Meowth,Meowth-Galar,FALSE,FALSE
7522,G-Max Meowth,Meowth-Gmax,FALSE,FALSE
53,Persian,Persian,TRUE,FALSE
8012,Alolan Persian,Persian-Alola,FALSE,FALSE
54,Psyduck,Psyduck,TRUE,FALSE
55,Golduck,Golduck,TRUE,FALSE
56,Mankey,Mankey,TRUE,FALSE
57,Primeape,Primeape,TRUE,FALSE
58,Growlithe,Growlithe,TRUE,FALSE
59,Arcanine,Arcanine,TRUE,FALSE
60,Poliwag,Poliwag,TRUE,FALSE
61,Poliwhirl,Poliwhirl,TRUE,FALSE
62,Poliwrath,Poliwrath,TRUE,FALSE
63,Abra,Abra,TRUE,FALSE
64,Kadabra,Kadabra,TRUE,FALSE
5011,Kadabra (Female),Kadabra,FALSE,FALSE
65,Alakazam,Alakazam,TRUE,FALSE
5012,Alakazam (Female),Alakazam,FALSE,FALSE
7005,Mega Alakazam,Alakazam-Mega,FALSE,FALSE
66,Machop,Machop,TRUE,FALSE
67,Machoke,Machoke,TRUE,FALSE
68,Machamp,Machamp,TRUE,FALSE
7521,G-Max Machamp,Machamp-Gmax,FALSE,FALSE
69,Bellsprout,Bellsprout,TRUE,FALSE
70,Weepinbell,Weepinbell,TRUE,FALSE
71,Victreebel,Victreebel,TRUE,FALSE
72,Tentacool,Tentacool,TRUE,FALSE
73,Tentacruel,Tentacruel,TRUE,FALSE
74,Geodude,Geodude,TRUE,FALSE
8004,Alolan Geodude,Geodude-Alola,FALSE,FALSE
75,Graveler,Graveler,TRUE,FALSE
8006,Alolan Graveler,Graveler-Alola,FALSE,FALSE
76,Golem,Golem,TRUE,FALSE
8005,Alolan Golem,Golem-Alola,FALSE,FALSE
77,Ponyta,Ponyta,TRUE,FALSE
8508,Galarian Ponyta,Ponyta-Galar,FALSE,FALSE
78,Rapidash,Rapidash,TRUE,FALSE
8509,Galarian Rapidash,Rapidash-Galar,FALSE,FALSE
79,Slowpoke,Slowpoke,TRUE,FALSE
8511,Galarian Slowpoke,Slowpoke-Galar,FALSE,FALSE
80,Slowbro,Slowbro,TRUE,FALSE
8510,Galarian Slowbro,Slowbro-Galar,FALSE,FALSE
7043,Mega Slowbro,Slowbro-Mega,FALSE,FALSE
81,Magnemite,Magnemite,TRUE,FALSE
82,Magneton,Magneton,TRUE,FALSE
83,Farfetch'd,Farfetchd,TRUE,FALSE
8504,Galarian Farfetch'd,Farfetchd-Galar,FALSE,FALSE
84,Doduo,Doduo,TRUE,FALSE
5013,Doduo (Female),Doduo,FALSE,FALSE
85,Dodrio,Dodrio,TRUE,FALSE
5014,Dodrio (Female),Dodrio,FALSE,FALSE
86,Seel,Seel,TRUE,FALSE
87,Dewgong,Dewgong,TRUE,FALSE
88,Grimer,Grimer,TRUE,FALSE
8007,Alolan Grimer,Grimer-Alola,FALSE,FALSE
89,Muk,Muk,TRUE,FALSE
8010,Alolan Muk,Muk-Alola,FALSE,FALSE
90,Shellder,Shellder,TRUE,FALSE
91,Cloyster,Cloyster,TRUE,FALSE
92,Gastly,Gastly,TRUE,FALSE
93,Haunter,Haunter,TRUE,FALSE
94,Gengar,Gengar,TRUE,FALSE
7515,G-Max Gengar,Gengar-Gmax,FALSE,FALSE
7019,Mega Gengar,Gengar-Mega,FALSE,FALSE
95,Onix,Onix,TRUE,FALSE
96,Drowzee,Drowzee,TRUE,FALSE
97,Hypno,Hypno,TRUE,FALSE
5015,Hypno (Female),Hypno,FALSE,FALSE
98,Krabby,Krabby,TRUE,FALSE
99,Kingler,Kingler,TRUE,FALSE
7519,G-Max Kingler,Kingler-Gmax,FALSE,FALSE
100,Voltorb,Voltorb,TRUE,FALSE
101,Electrode,Electrode,TRUE,FALSE
102,Exeggcute,Exeggcute,TRUE,FALSE
103,Exeggutor,Exeggutor,TRUE,FALSE
8003,Alolan Exeggutor,Exeggutor-Alola,FALSE,FALSE
104,Cubone,Cubone,TRUE,FALSE
105,Marowak,Marowak,TRUE,FALSE
8008,Alolan Marowak,Marowak-Alola,FALSE,FALSE
106,Hitmonlee,Hitmonlee,TRUE,FALSE
107,Hitmonchan,Hitmonchan,TRUE,FALSE
108,Lickitung,Lickitung,TRUE,FALSE
109,Koffing,Koffing,TRUE,FALSE
110,Weezing,Weezing,TRUE,FALSE
8513,Galarian Weezing,Weezing-Galar,FALSE,FALSE
111,Rhyhorn,Rhyhorn,TRUE,FALSE
5016,Rhyhorn (Female),Rhyhorn,FALSE,FALSE
112,Rhydon,Rhydon,TRUE,FALSE
5017,Rhydon (Female),Rhydon,FALSE,FALSE
113,Chansey,Chansey,TRUE,FALSE
114,Tangela,Tangela,TRUE,FALSE
115,Kangaskhan,Kangaskhan,TRUE,FALSE
7024,Mega Kangaskhan,Kangaskhan-Mega,FALSE,FALSE
116,Horsea,Horsea,TRUE,FALSE
117,Seadra,Seadra,TRUE,FALSE
118,Goldeen,Goldeen,TRUE,FALSE
5018,Goldeen (Female),Goldeen,FALSE,FALSE
119,Seaking,Seaking,TRUE,FALSE
5019,Seaking (Female),Seaking,FALSE,FALSE
120,Staryu,Staryu,TRUE,FALSE
121,Starmie,Starmie,TRUE,FALSE
122,Mr. Mime,Mr-Mime,TRUE,FALSE
8507,Galarian Mr. Mime,Mr-Mime-Galar,FALSE,FALSE
123,Scyther,Scyther,TRUE,FALSE
5020,Scyther (Female),Scyther,FALSE,FALSE
124,Jynx,Jynx,TRUE,FALSE
125,Electabuzz,Electabuzz,TRUE,FALSE
126,Magmar,Magmar,TRUE,FALSE
127,Pinsir,Pinsir,TRUE,FALSE
7036,Mega Pinsir,Pinsir-Mega,FALSE,FALSE
128,Tauros,Tauros,TRUE,FALSE
129,Magikarp,Magikarp,TRUE,FALSE
5021,Magikarp (Female),Magikarp,FALSE,FALSE
130,Gyarados,Gyarados,TRUE,FALSE
5022,Gyarados (Female),Gyarados,FALSE,FALSE
7021,Mega Gyarados,Gyarados-Mega,FALSE,FALSE
131,Lapras,Lapras,TRUE,FALSE
7520,G-Max Lapras,Lapras-Gmax,FALSE,FALSE
132,Ditto,Ditto,TRUE,FALSE
133,Eevee,Eevee,TRUE,FALSE
5023,Eevee (Female),Eevee,FALSE,FALSE
7511,G-Max Eevee,Eevee-Gmax,FALSE,FALSE
6013,Eevee (Starter),Eevee-Starter,FALSE,FALSE
134,Vaporeon,Vaporeon,TRUE,FALSE
135,Jolteon,Jolteon,TRUE,FALSE
136,Flareon,Flareon,TRUE,FALSE
137,Porygon,Porygon,TRUE,FALSE
138,Omanyte,Omanyte,TRUE,FALSE
139,Omastar,Omastar,TRUE,FALSE
140,Kabuto,Kabuto,TRUE,FALSE
141,Kabutops,Kabutops,TRUE,FALSE
142,Aerodactyl,Aerodactyl,TRUE,FALSE
7003,Mega Aerodactyl,Aerodactyl-Mega,FALSE,FALSE
143,Snorlax,Snorlax,TRUE,FALSE
7527,G-Max Snorlax,Snorlax-Gmax,FALSE,FALSE
144,Articuno,Articuno,TRUE,FALSE
145,Zapdos,Zapdos,TRUE,FALSE
146,Moltres,Moltres,TRUE,FALSE
147,Dratini,Dratini,TRUE,FALSE
148,Dragonair,Dragonair,TRUE,FALSE
149,Dragonite,Dragonite,TRUE,FALSE
150,Mewtwo,Mewtwo,TRUE,FALSE
7033,Mega Mewtwo-X,Mewtwo-Mega-X,FALSE,FALSE
7034,Mega Mewtwo-Y,Mewtwo-Mega-Y,FALSE,FALSE
151,Mew,Mew,TRUE,FALSE
152,Chikorita,Chikorita,TRUE,FALSE
153,Bayleef,Bayleef,TRUE,FALSE
154,Meganium,Meganium,TRUE,FALSE
5024,Meganium (Female),Meganium,FALSE,FALSE
155,Cyndaquil,Cyndaquil,TRUE,FALSE
156,Quilava,Quilava,TRUE,FALSE
157,Typhlosion,Typhlosion,TRUE,FALSE
158,Totodile,Totodile,TRUE,FALSE
159,Croconaw,Croconaw,TRUE,FALSE
160,Feraligatr,Feraligatr,TRUE,FALSE
161,Sentret,Sentret,TRUE,FALSE
162,Furret,Furret,TRUE,FALSE
163,Hoothoot,Hoothoot,TRUE,FALSE
164,Noctowl,Noctowl,TRUE,FALSE
165,Ledyba,Ledyba,TRUE,FALSE
5025,Ledyba (Female),Ledyba,FALSE,FALSE
166,Ledian,Ledian,TRUE,FALSE
5026,Ledian (Female),Ledian,FALSE,FALSE
